junction	type	d512d7d6-0f5f-484c-a4eb-20fcce53643a	850ffb90-c9a5-425e-9937-d085be40a946	24ce43ef-dafc-445c-bf3d-cdef578a734a	ae8d8d83-d457-4164-861e-9329db223561	9d691da2-0fc9-41eb-aa27-245ab6136466	f2f93096-8eda-4c48-9dfc-1c0df505137e	b2c2d63c-4cfe-427d-a0a6-d1e35a1f8e89	cfe85bad-4d09-410a-9b96-183083eab289	a9c13940-c140-413a-b9c6-30fe012fc38e	f79245c7-064d-4c8a-87f2-6db02585c395	cde9046d-3c7b-4b08-90c8-ff0a6bb585c7	a5572139-03ca-4299-98b6-13a2945649d0	fcc4e4b1-7594-4558-bdfc-2802443b61e2	b201ffe7-95e3-4cfe-af18-e96a9c2270e4	65d527bc-4a71-46ff-be2a-04c6eb3c9ef0	c5d8fdca-cdc3-4ae6-aca3-2ac51c67a9f7	b3582a67-1df7-4531-8564-a0b33e4da506	217cc90e-771c-4136-9f6e-bf1da0555a15	17a70a1e-f5f7-4abf-9697-3db382b2ed18	3db13a53-4229-4e35-86e3-c9215a33d721	4660aecb-f160-4ddc-ae42-0d458a7bd52c	d1017f74-3a39-4427-af57-273e34247b49	7d119f66-6acb-4a78-a0f7-d90ed6d1fa50	33571663-b693-4f8e-b518-efb951d32f67	72499823-10eb-4c49-9053-8aa74f40f26a	ad2aa331-f367-4a4d-9c8f-5b0a0d69d773	5cc8ac1b-c01c-4ad0-940a-5864f1229180	835fa52a-5d99-452a-96ba-500be953b086	49071466-095e-4330-907b-68884b6d849f	6a73b561-cf9c-49dd-8b8b-09036538caa4	842f6668-669f-4e7d-89f6-f6da627297b8	91cd657c-ffad-485f-89de-cfa00309e6bc	ad36d45c-5bd4-4c14-87b7-eb57dc110ac7	831c6a51-7f33-4d9d-9897-cbbec52505cc	ee1bfe3e-bab5-4c24-adaf-849c011f04e3	d925cac2-bbc5-4160-9dc7-898c3fb28be3	a72b96c5-2ece-463e-a6cc-4598901a9bef	bbdc160d-5c5d-475a-906b-500a925884f3	09d2439a-2fbc-454f-b493-48b19cd506f5	42a0ffc5-0804-4b82-9c18-50df23f21cf9	81148a24-a1bf-45ae-a0bb-709cccd728fd	37712ced-585c-40b7-915c-4653ee59b428	1e19ecd4-81f1-48d5-8b30-a74ad6411d3f	4cf862d2-b9c5-4993-b2d0-cbfb61a4ed62	ee36b146-853c-4ee0-be18-0ccdd542e17d	6be57d47-2006-4fe6-a5ae-6954d0e60e96	27e456ae-a15f-41e4-b595-be55e11a4ce1	f6b4457a-6a38-430f-a6ff-47ece00a560d	15cfef50-1a71-40d0-a75e-2c8b5ae5ea10	65cd49c8-f7d4-403c-9dcd-3a2ac936dd10	e6aafce7-b2cf-4d73-9796-152051122a1a	9b3467f3-41e9-4517-bdf5-8cb910a36f1e	af0426b7-7a31-4943-973a-05114783db32	454383cb-3cb3-4b8c-8078-a2ec27139d33	9a69fe57-a71f-4206-aad4-83925b546d3d	09db54ab-1dcc-49b1-bf2f-00f824f51942	f0912de2-2b34-4e4b-89c8-bdc2d051f144	20567c4e-5da3-494f-ab5e-def861008247	21a8434d-eaca-4af2-8ee1-f2c45e13eb52	0141f9ca-a8a1-4ea4-b194-6c3afb943253	3551ea04-99f5-4748-8304-6a63e77ae756	d2996de7-e6d1-493b-bbcb-479901279162	f13c65ec-ec32-4ad8-a79e-f517071dba63	37807910-f63b-45a9-9113-78fd3b7ee864	3b080548-8bd9-446b-b16e-ba7719a6df69	6b960a87-c9e2-4f37-bbb8-116a776fd26a	eaa7e05d-1417-4a92-a61b-06c7a90e336c	89d22c35-ae69-4596-99ba-3b33cf66846f	4e6f68c7-b89b-4e5f-aeee-141b3de0206f	e112fbfc-f85e-43e3-b3fe-552b261c7c84	ebf22036-d34a-444d-8903-835159e23491	75a8e6a0-98a9-438d-ac26-17125162bb94	6fe8898a-1052-42ca-a3d3-7db45226fe94	a8099400-b1dc-471c-8c6a-95ceadb6869a	348c6da2-7afb-4fe1-9afc-5839111bd0a3	b422fff3-623b-419a-964e-046bae3578b3	479dca62-5053-4919-9d21-695298aa76b4	b0c3d4f5-d82b-468a-9d62-a9b6ca5533b8	37b29806-fbd6-432f-9a47-ce72bee3a5bb	b40a1d99-8676-46c9-b28e-5ba43c1987c3	d67db58d-2971-4b11-8a95-49ea7e0028d3	85de736f-757e-453d-af94-ae6b11e155dc	d27541fa-68eb-4066-a6b8-6abd49575fe1	572d8e48-ad79-4a97-97e6-5298db50e8e3	cc4c52a7-57d4-4959-abfb-8ed3b1ba4ded	ec24a121-d2ce-4cc3-8d70-033b9af36efc	2e63b18e-fdc1-414c-9291-492d3d380232	0d7a2162-7647-4023-a53c-ae4e6ee3e73a	80e543a9-9617-4fb9-89ec-d09a19e8b46f	b695a1d1-083f-43bd-8389-a1106635eaed	c75977e1-8019-4762-beb4-490db88490f5	8c5725f4-969a-49de-b2ca-66c5fc2d7d05	5c6ea2e2-6f44-4c30-9a7e-95c04efea308	d66124fe-e1c5-4d3b-8c95-cfb2e013e924	6ce2d504-f247-4766-9c26-02a1d158fb26	1d6b448c-1d01-4a8c-8417-b094ec2d562e	d398e3d3-8af3-4ce0-8348-a62ef6319632	94f26f8f-a223-4b19-95f0-9937134b8f32	0fd2c629-99dd-4a0e-82cc-b3115072d436	efe04d5a-3d40-49b2-994c-f1d725736638	4113bb01-8676-40b1-ad48-d31462d6ea3c	fb9e698b-87b9-44d6-adc0-4b4b7d21ab41	5f284542-900e-4fac-a1e6-4f267502d845	bc393980-3f0c-40d0-b6d3-fc257b93ec4d	19593225-5423-4c65-8440-7be7e3fb5353	8c3b9672-d44c-4df4-9912-47f93f0a5c58	de188743-5a3a-49bc-9541-32bfb8a3595c	42b438c3-df9d-4be6-9798-43935c5f0b66	325f0a64-2e43-473f-b946-d328bf79be69	cef2bdb2-017f-4e90-94b3-45a91ac9fb6c	424c7da7-1e1f-4b2b-9743-5996bd163573	8c8bab17-707f-41b0-aca0-d6bfd43a947a	bb2d30e9-f169-4579-9512-c1853e6b1290	3db28a6f-c3b3-4e71-bdcb-8f19f1599695	6751836c-0b02-4c38-a5f4-006e15050a9b	55bbcad3-f2a6-4b43-be4a-9e1de71c369e	b1cbc674-f3c1-453d-9cd1-8f4db32286ae	942dd527-d1cd-43fc-9d6c-906bbd0150b4	bc005778-f88d-47b7-8e04-ceb9750f00c2	7d4a1d2c-e06d-4277-9529-0fd5584765cd	3306fd75-d97a-4cff-8dba-8264a2e29cd9	bbfef368-7fc6-47dd-8ddc-f1554238acdb	f00c47dc-d7ab-45f3-85e8-94b4b4e3ede1	a5fd7d09-e2a0-49d0-b976-8bef7b0e38e5	e3ef24ed-7610-4180-afcd-7025f27d99f6	105e437a-2d46-4604-bcaa-a90523e951f9	cfa5fc5f-4381-415c-b244-c1fe9d992ffb	5311bb33-72c7-4287-8d56-998477d7e3fb	e45cd1b1-4cfd-44c0-8a33-5581db3e41fc	geneID	geneName
chr3:9801757-9803535	N_w	2	0	0	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	1	1	4	1	1	0	0	0	1	5	0	0	2	2	1	0	0	1	4	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2	0	0	0	0	0	0	0	2	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	2	1	0	0	3	0	0	0	2	0	2	0	1	1	2	0	0	0	0	ENSG00000241553.12	ARPC4
chr3:9801757-9803842	N_w	393	255	247	211	181	244	248	289	405	287	252	212	454	270	598	265	298	451	355	347	402	310	209	331	322	409	300	213	236	363	254	254	321	365	129	331	548	166	325	610	488	272	209	205	210	482	200	188	255	380	353	211	225	305	312	209	259	351	192	434	285	226	233	292	295	370	165	293	322	221	262	277	226	294	353	330	320	508	311	162	291	364	437	285	412	219	363	192	320	158	333	166	272	283	361	368	394	151	187	307	326	177	107	320	271	463	207	379	295	396	172	247	170	234	342	243	189	192	458	305	276	233	248	204	258	261	184	296	247	ENSG00000241553.12	ARPC4
chr3:9801757-9803887	N_w	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSG00000241553.12	ARPC4
chr3:9801757-9806209	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	ENSG00000241553.12	ARPC4
chr3:9803708-9803842	N_w	0	0	0	0	1	0	2	2	2	0	0	0	1	1	5	1	0	1	0	0	2	3	5	1	2	2	1	1	2	0	6	2	2	0	0	3	1	0	0	1	2	3	0	0	2	2	2	2	3	0	1	0	0	2	4	2	0	0	1	2	0	1	0	0	0	2	0	0	3	1	1	0	1	1	0	4	2	4	3	1	1	0	3	3	1	1	2	0	0	0	0	0	2	0	0	0	1	0	1	4	0	3	0	0	1	1	0	2	0	2	1	3	0	0	0	1	0	3	0	3	2	1	1	1	3	0	0	2	2	ENSG00000241553.12	ARPC4
chr3:9804014-9806209	N_w	335	242	217	187	166	189	255	244	375	303	203	216	487	300	575	243	207	363	309	328	408	253	201	312	289	439	225	261	225	333	351	222	289	256	131	279	428	196	248	616	500	295	227	162	176	448	236	190	212	301	336	170	343	265	260	160	218	278	194	457	311	247	213	225	171	266	136	267	231	234	249	399	169	178	358	237	410	307	348	256	243	372	314	210	303	188	463	166	340	122	211	143	243	206	304	430	336	148	156	266	271	153	161	287	264	492	184	336	255	316	144	206	182	289	365	214	189	251	399	261	266	211	187	181	241	189	154	239	193	ENSG00000241553.12	ARPC4
chr7:99326005-99333324	N_w	64	105	99	131	93	82	149	151	165	127	146	88	178	178	145	99	50	170	136	151	192	116	133	176	156	105	127	94	79	136	64	123	161	153	59	160	153	73	105	169	81	116	113	216	99	145	58	86	121	152	73	98	156	45	99	135	136	163	73	208	141	111	117	140	153	100	71	97	124	81	156	161	73	130	200	166	136	168	59	63	129	205	203	136	107	96	166	136	176	82	112	88	146	118	132	141	175	52	71	144	105	129	63	136	85	157	128	179	75	105	109	117	100	94	210	86	110	89	101	149	127	91	106	82	160	169	95	113	72	ENSG00000241685.9	ARPC1A
chr7:99326005-99338180	N_w	0	2	0	0	0	0	0	0	0	1	0	0	1	3	0	3	1	1	0	0	1	2	0	0	4	1	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1	0	0	0	1	0	0	1	3	0	1	1	0	1	2	1	0	0	0	3	3	0	0	0	1	2	1	0	0	0	0	0	1	4	1	0	0	0	1	0	0	0	0	3	1	2	0	1	0	1	0	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99326005-99344292	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99333418-99335452	N_w	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99333418-99338180	N_w	230	374	233	395	240	200	382	376	430	335	344	261	432	436	467	296	247	475	376	471	429	296	299	429	430	303	373	262	214	372	189	332	467	443	121	353	429	239	330	446	231	287	176	307	206	421	216	259	330	468	247	245	497	146	210	351	356	423	216	493	385	337	294	262	354	363	185	239	304	218	393	341	233	392	408	416	415	440	148	181	385	529	498	432	228	212	472	337	386	237	356	216	314	325	365	427	531	129	186	394	324	306	234	294	259	305	287	385	179	331	240	291	260	303	542	239	321	240	254	404	344	246	295	218	414	375	327	282	232	ENSG00000241685.9	ARPC1A
chr7:99333418-99338182	N_w	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	3	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99333418-99344292	N_w	0	1	1	1	0	0	0	0	4	0	0	1	0	1	0	2	0	1	0	3	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	1	0	2	0	1	0	0	4	0	1	0	0	3	2	1	1	0	0	3	0	2	0	ENSG00000241685.9	ARPC1A
chr7:99338286-99338963	N_w	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99338286-99344292	N_w	189	240	190	301	192	151	254	302	309	247	279	199	360	363	365	258	215	332	317	370	296	234	97	307	315	246	282	190	162	316	141	284	347	317	92	270	338	136	191	439	196	238	206	200	199	320	216	194	264	331	198	199	421	116	180	284	260	334	152	386	269	204	262	144	249	298	124	181	233	235	279	246	188	329	287	338	308	290	177	146	277	356	472	281	254	171	322	292	311	198	246	230	265	245	336	340	407	95	166	305	259	252	147	198	223	312	199	301	175	277	226	209	235	211	377	185	259	181	215	329	263	180	210	158	284	230	212	257	151	ENSG00000241685.9	ARPC1A
chr7:99338286-99348851	N_w	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	2	0	1	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99344516-99348851	N_w	51	100	84	101	66	60	67	76	88	67	104	51	120	66	137	47	51	123	94	110	98	81	35	134	109	64	91	56	49	72	51	100	94	87	32	92	112	50	57	124	55	78	38	43	63	104	78	41	64	112	76	47	55	25	50	114	85	82	44	129	93	53	61	81	57	88	51	63	61	41	98	83	67	90	135	103	99	81	59	47	87	35	127	83	60	64	88	79	101	62	54	44	67	78	116	87	115	55	49	82	90	59	70	77	55	107	56	85	56	97	34	43	40	59	54	45	65	56	40	93	87	71	68	39	77	112	81	80	60	ENSG00000241685.9	ARPC1A
chr7:99344516-99353908	N_w	0	0	1	0	0	2	2	0	1	0	0	1	1	0	2	0	2	1	0	2	0	0	0	0	1	0	0	0	1	0	1	3	4	0	0	1	0	2	0	2	0	1	0	0	1	4	0	1	0	1	0	0	0	2	0	1	0	2	0	0	0	4	1	0	0	4	0	2	0	0	0	1	1	0	0	0	1	3	0	1	1	0	2	0	0	0	1	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0	3	0	0	2	1	0	0	0	0	0	0	2	0	0	1	0	0	2	ENSG00000241685.9	ARPC1A
chr7:99348960-99349247	N_w	0	0	0	0	2	0	1	2	1	0	0	0	0	0	3	0	2	1	1	1	0	1	0	1	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	2	3	0	0	0	1	2	3	0	0	0	0	1	0	0	0	1	0	0	1	2	1	0	0	3	0	1	1	0	0	0	0	0	0	0	0	1	1	0	3	0	0	1	2	0	2	0	1	1	0	0	5	0	0	1	2	1	0	2	2	1	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	2	2	0	1	0	0	0	0	1	0	0	2	ENSG00000241685.9	ARPC1A
chr7:99348960-99353908	N_w	32	76	48	82	67	64	65	91	84	61	79	73	130	75	155	40	68	110	89	95	126	94	32	120	130	97	65	73	53	99	60	80	106	73	28	84	98	51	130	132	68	63	50	27	58	79	76	59	79	118	71	50	76	32	51	75	85	104	41	152	110	64	88	59	39	86	39	78	59	53	91	110	56	101	130	110	106	40	83	89	89	109	141	95	56	45	113	64	75	61	63	75	62	43	93	99	117	34	49	80	76	73	48	60	76	109	74	88	58	68	75	65	69	119	75	63	75	74	102	84	73	73	50	59	65	59	76	59	64	ENSG00000241685.9	ARPC1A
chr7:99348960-99358339	N_w	1	0	0	1	0	0	1	0	4	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99349026-99353908	N_w	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	2	1	0	1	0	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99349364-99353908	N_w	0	0	0	0	0	0	1	2	2	0	1	1	0	0	0	1	1	2	1	2	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	3	0	4	0	3	0	1	1	2	0	1	0	0	1	1	1	1	2	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	0	1	1	0	0	2	0	1	0	0	1	0	3	0	2	1	1	1	1	1	2	0	0	0	1	0	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99354122-99357514	N_w	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99354122-99358339	N_w	58	118	75	128	70	84	76	150	118	136	116	86	145	162	194	106	78	114	133	206	214	120	94	152	161	140	102	105	105	126	75	123	146	157	57	118	124	85	151	201	101	126	56	95	109	97	152	82	134	140	216	78	200	61	79	118	110	152	76	239	106	107	115	82	123	99	67	60	139	90	150	94	69	143	137	139	146	100	141	127	119	190	310	128	164	97	168	160	145	104	76	76	98	92	129	167	149	49	86	119	112	123	62	120	66	154	97	131	135	127	98	118	109	143	156	80	112	87	124	166	116	90	101	72	138	126	90	111	65	ENSG00000241685.9	ARPC1A
chr7:99357607-99358339	N_w	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	0	ENSG00000241685.9	ARPC1A
chr7:99358416-99359544	N_w	20	35	35	83	55	62	71	144	91	134	62	38	156	101	183	40	36	75	116	179	157	110	56	142	92	157	61	178	116	74	87	80	134	139	42	79	128	105	76	151	91	86	91	68	107	91	62	78	135	133	239	30	171	76	45	89	90	159	25	195	93	91	116	41	89	45	67	26	107	34	108	83	54	80	97	66	220	71	176	177	106	140	335	120	176	45	170	160	133	78	34	118	119	115	62	238	170	43	95	96	103	112	106	44	90	128	88	117	157	54	38	111	95	185	128	62	134	71	83	121	111	102	110	87	100	101	95	91	29	ENSG00000241685.9	ARPC1A
chr7:99359739-99363542	N_w	159	270	226	277	152	192	259	324	328	288	241	224	320	339	475	224	148	336	332	493	479	247	271	397	323	387	246	278	222	304	135	314	296	351	98	313	355	209	377	425	252	238	192	224	220	293	423	148	278	342	392	144	511	154	197	278	313	316	165	574	203	247	223	203	272	279	153	199	268	226	301	355	207	294	358	313	333	316	275	251	276	404	496	304	252	208	345	273	322	172	211	163	237	269	284	294	371	112	167	254	287	269	157	256	229	364	188	306	305	264	202	242	211	228	365	164	244	166	268	344	284	219	204	158	312	290	260	270	183	ENSG00000241685.9	ARPC1A
chr7:99359739-99365890	N_w	0	0	1	0	1	1	0	0	1	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	2	0	1	0	3	0	1	0	1	0	4	0	3	1	2	0	1	3	0	1	1	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	4	2	2	2	1	3	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	2	0	3	3	0	1	5	1	2	3	0	0	0	0	0	0	1	0	ENSG00000241685.9	ARPC1A
chr7:99359776-99363542	N_w	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	ENSG00000241685.9	ARPC1A
chr7:99360275-99363542	N_w	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	2	1	0	2	0	2	0	0	4	0	3	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99362742-99363542	N_w	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99363634-99364456	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99363634-99365472	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSG00000241685.9	ARPC1A
chr7:99363634-99365494	N_w	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
